episode,map_seed,q_return,q_steps,q_success,vfa_return,vfa_steps,vfa_success
8295,8295,-531.0,114,0,-229.0,148,0
8296,8296,-507.0,116,0,-216.0,150,0
8297,8297,-619.0,106,0,-211.0,150,0
8298,8298,-600.0,108,0,-230.0,150,0
8299,8299,-728.0,92,0,-234.0,150,0
8300,8300,-670.0,98,0,-283.0,144,0
8301,8301,-489.0,119,0,-214.0,150,0
8302,8302,-565.0,112,0,-205.0,150,0
8303,8303,-420.0,126,0,-197.0,151,0
8304,8304,-458.0,122,0,-244.0,148,0
8305,8305,-436.0,125,0,-244.0,150,0
8306,8306,-633.0,102,0,-224.0,148,0
8307,8307,-8.0,48,1,-239.0,150,0
8308,8308,-440.0,124,0,-238.0,145,0
8309,8309,-544.0,112,0,-222.0,150,0
8310,8310,-608.0,94,1,-265.0,146,0
8311,8311,-669.0,99,0,-212.0,150,0
8312,8312,-598.0,107,0,-273.0,150,0
8313,8313,-138.0,58,1,-218.0,150,0
8314,8314,-475.0,121,0,-189.0,152,0
8315,8315,-654.0,100,0,-242.0,148,0
8316,8316,-595.0,105,0,-185.0,151,0
8317,8317,-580.0,110,0,-241.0,150,0
8318,8318,-475.0,120,0,-275.0,150,0
8319,8319,-490.0,119,0,-294.0,140,0
8320,8320,-676.0,98,0,-243.0,148,0
8321,8321,-544.0,112,0,-210.0,150,0
8322,8322,-544.0,112,0,-276.0,150,0
8323,8323,-741.0,90,0,-208.0,150,0
8324,8324,-670.0,98,0,-294.0,146,0
8325,8325,-490.0,118,0,-247.0,146,0
8326,8326,-709.0,94,0,-274.0,148,0
8327,8327,-744.0,91,0,26.0,89,1
8328,8328,-543.0,112,0,-275.0,150,0
8329,8329,-687.0,96,0,-247.0,146,0
8330,8330,32.0,28,1,-203.0,152,0
8331,8331,-603.0,107,0,-218.0,148,0
8332,8332,-541.0,111,0,-223.0,149,0
8333,8333,-511.0,116,0,-224.0,150,0
8334,8334,-546.0,112,0,-273.0,150,0
8335,8335,-525.0,114,0,-221.0,150,0
8336,8336,-617.0,106,0,-192.0,152,0
8337,8337,-475.0,120,0,-209.0,150,0
8338,8338,-657.0,100,0,-288.0,148,0
8339,8339,-426.0,85,1,-209.0,152,0
8340,8340,-472.0,121,0,-270.0,146,0
8341,8341,-448.0,124,0,5.0,93,1
8342,8342,-596.0,106,0,-291.0,148,0
8343,8343,-137.0,58,1,86.0,33,1
8344,8344,-596.0,106,0,-235.0,150,0
8345,8345,-776.0,86,0,-289.0,146,0
8346,8346,-581.0,110,0,-187.0,152,0
8347,8347,-506.0,116,0,-211.0,152,0
8348,8348,-73.0,34,1,-275.0,150,0
8349,8349,-642.0,90,1,-244.0,148,0
8350,8350,-817.0,84,0,-183.0,151,0
8351,8351,-428.0,104,1,-278.0,148,0
8352,8352,-725.0,92,0,-248.0,148,0
8353,8353,-821.0,82,0,-325.0,144,0
8354,8354,-241.0,42,1,-272.0,142,0
8355,8355,-478.0,121,0,-217.0,150,0
8356,8356,-384.0,130,0,-253.0,150,0
8357,8357,-578.0,108,0,-255.0,146,0
8358,8358,-650.0,100,0,-259.0,150,0
8359,8359,-509.0,115,0,-244.0,151,0
8360,8360,-597.0,106,0,-225.0,150,0
8361,8361,-744.0,92,0,-250.0,147,0
8362,8362,-637.0,102,0,-214.0,150,0
8363,8363,-759.0,89,0,-255.0,144,0
8364,8364,-758.0,90,0,-274.0,150,0
8365,8365,-651.0,100,0,-305.0,146,0
8366,8366,-564.0,112,0,-215.0,150,0
8367,8367,-455.0,122,0,-196.0,152,0
8368,8368,-579.0,108,0,-230.0,148,0
8369,8369,-125.0,63,1,-257.0,148,0
8370,8370,-545.0,112,0,-250.0,149,0
8371,8371,-651.0,101,0,-313.0,138,0
8372,8372,-620.0,104,0,-200.0,149,0
8373,8373,-458.0,122,0,-240.0,148,0
8374,8374,-706.0,94,0,-233.0,148,0
8375,8375,-564.0,110,0,-201.0,149,0
8376,8376,-475.0,120,0,-202.0,152,0
8377,8377,-517.0,116,0,-228.0,150,0
8378,8378,-651.0,100,0,-245.0,146,0
8379,8379,-601.0,106,0,-215.0,150,0
8380,8380,-529.0,116,0,-201.0,149,0
8381,8381,-797.0,86,0,-291.0,148,0
8382,8382,-621.0,104,0,-214.0,150,0
8383,8383,-569.0,110,0,-225.0,150,0
8384,8384,-763.0,89,0,-269.0,150,0
8385,8385,-442.0,126,0,-127.0,157,0
8386,8386,-599.0,106,0,-227.0,148,0
8387,8387,-761.0,88,0,-271.0,144,0
8388,8388,-760.0,88,0,-278.0,142,0
8389,8389,-584.0,108,0,-242.0,148,0
8390,8390,-624.0,104,0,-278.0,148,0
8391,8391,-366.0,132,0,-219.0,148,0
8392,8392,-761.0,88,0,-271.0,150,0
8393,8393,-542.0,112,0,-236.0,152,0
8394,8394,10.0,31,1,-246.0,151,0
8395,8395,-528.0,116,0,60.0,36,1
8396,8396,-177.0,95,1,-181.0,151,0
8397,8397,-658.0,102,0,-275.0,146,0
8398,8398,-677.0,98,0,-220.0,150,0
8399,8399,-480.0,120,0,-218.0,148,0
8400,8400,-272.0,92,1,-240.0,146,0
8401,8401,-650.0,100,0,-382.0,136,0
8402,8402,-473.0,120,0,-229.0,148,0
8403,8403,-615.0,104,0,-177.0,154,0
8404,8404,-723.0,92,0,56.0,41,1
8405,8405,-474.0,121,0,-230.0,148,0
8406,8406,-498.0,118,0,-281.0,144,0
8407,8407,-524.0,114,0,-219.0,148,0
8408,8408,-526.0,114,0,-228.0,148,0
8409,8409,-690.0,96,0,-309.0,146,0
8410,8410,-778.0,86,0,-273.0,150,0
8411,8411,-740.0,90,0,-273.0,150,0
8412,8412,-707.0,94,0,-238.0,152,0
8413,8413,-598.0,106,0,-255.0,150,0
8414,8414,-616.0,104,0,-215.0,150,0
8415,8415,-652.0,101,0,-274.0,150,0
8416,8416,-816.0,84,0,-250.0,150,0
8417,8417,-691.0,96,0,-274.0,146,0
8418,8418,-524.0,114,0,-210.0,150,0
8419,8419,-532.0,116,0,-204.0,150,0
8420,8420,-598.0,106,0,-448.0,124,0
8421,8421,-614.0,104,0,-209.0,150,0
8422,8422,-710.0,94,0,-326.0,144,0
8423,8423,-424.0,127,0,-224.0,148,0
8424,8424,-508.0,117,0,-183.0,151,0
8425,8425,-596.0,105,0,-200.0,149,0
8426,8426,-689.0,96,0,-200.0,150,0
8427,8427,-597.0,106,0,-236.0,148,0
8428,8428,-475.0,120,0,-207.0,150,0
8429,8429,-619.0,104,0,-370.0,142,0
8430,8430,-670.0,98,0,-209.0,150,0
8431,8431,-579.0,108,0,-425.0,136,0
8432,8432,-506.0,116,0,-217.0,152,0
8433,8433,-578.0,108,0,-262.0,146,0
8434,8434,-467.0,122,0,-262.0,148,0
8435,8435,-596.0,106,0,-213.0,150,0
8436,8436,-498.0,119,0,-232.0,150,0
8437,8437,-743.0,92,0,-274.0,150,0
8438,8438,-524.0,85,1,-260.0,148,0
8439,8439,-495.0,118,0,-211.0,150,0
8440,8440,-633.0,103,0,-292.0,148,0
8441,8441,-616.0,104,0,-205.0,150,0
8442,8442,-727.0,94,0,-380.0,146,0
8443,8443,-598.0,106,0,-242.0,150,0
8444,8444,-637.0,101,0,-290.0,148,0
8445,8445,-650.0,100,0,-201.0,150,0
8446,8446,-474.0,120,0,-273.0,144,0
8447,8447,-615.0,105,0,-202.0,149,0
8448,8448,-544.0,113,0,-238.0,150,0
8449,8449,-544.0,113,0,-213.0,150,0
8450,8450,-421.0,127,0,-208.0,150,0
8451,8451,-582.0,108,0,-223.0,148,0
8452,8452,-693.0,96,0,-201.0,150,0
8453,8453,-726.0,92,0,-208.0,150,0
8454,8454,-605.0,107,0,-230.0,148,0
8455,8455,-527.0,114,0,-188.0,152,0
8456,8456,-581.0,108,0,-267.0,148,0
8457,8457,-478.0,121,0,-209.0,150,0
8458,8458,-701.0,96,0,-262.0,144,0
8459,8459,-511.0,116,0,-222.0,150,0
8460,8460,-436.0,124,0,-269.0,150,0
8461,8461,-636.0,104,0,-245.0,152,0
8462,8462,-741.0,90,0,-206.0,150,0
8463,8463,-614.0,104,0,-205.0,150,0
8464,8464,-673.0,100,0,-226.0,148,0
8465,8465,-567.0,111,0,-225.0,150,0
8466,8466,-668.0,98,0,-239.0,150,0
8467,8467,-436.0,124,0,-221.0,148,0
8468,8468,-785.0,87,0,-240.0,150,0
8469,8469,-327.0,135,0,-180.0,153,0
8470,8470,-615.0,104,0,-211.0,150,0
8471,8471,-635.0,104,0,-215.0,150,0
8472,8472,-710.0,95,0,-225.0,148,0
8473,8473,-690.0,98,0,-295.0,146,0
8474,8474,-676.0,100,0,-247.0,146,0
8475,8475,-580.0,110,0,-214.0,150,0
8476,8476,-421.0,126,0,-216.0,150,0
8477,8477,-419.0,126,0,-183.0,152,0
8478,8478,-478.0,122,0,-274.0,150,0
8479,8479,-854.0,80,0,-4.0,101,1
8480,8480,-651.0,100,0,-277.0,144,0
8481,8481,-569.0,110,0,-244.0,148,0
8482,8482,-607.0,106,0,-203.0,151,0
8483,8483,-669.0,98,0,-224.0,148,0
8484,8484,-652.0,101,0,2.0,110,1
8485,8485,-566.0,111,0,-30.0,103,1
8486,8486,-579.0,108,0,-921.0,75,0
8487,8487,-840.0,82,0,-241.0,148,0
8488,8488,-437.0,126,0,-231.0,152,0
8489,8489,-329.0,69,1,-234.0,148,0
8490,8490,-425.0,127,0,-213.0,150,0
8491,8491,-830.0,80,0,-275.0,150,0
8492,8492,-619.0,104,0,-250.0,150,0
8493,8493,-713.0,94,0,-221.0,148,0
8494,8494,-760.0,89,0,-242.0,146,0
8495,8495,-758.0,88,0,-380.0,146,0
8496,8496,-528.0,114,0,-253.0,146,0
8497,8497,-579.0,108,0,-207.0,150,0
8498,8498,-563.0,112,0,-205.0,150,0
8499,8499,-251.0,52,1,-271.0,150,0
8500,8500,-742.0,92,0,-255.0,144,0
8501,8501,-928.0,70,0,-286.0,145,0
8502,8502,-475.0,120,0,-201.0,152,0
8503,8503,-269.0,68,1,-227.0,148,0
8504,8504,-184.0,85,1,-202.0,151,0
8505,8505,-780.0,87,0,-243.0,150,0
8506,8506,-727.0,92,0,-208.0,150,0
8507,8507,-599.0,108,0,-239.0,148,0
8508,8508,-836.0,81,0,-276.0,150,0
8509,8509,-798.0,84,0,-288.0,144,0
8510,8510,-601.0,106,0,-209.0,150,0
8511,8511,-527.0,115,0,-225.0,148,0
8512,8512,-760.0,88,0,-225.0,148,0
8513,8513,-669.0,98,0,-292.0,147,0
8514,8514,-511.0,116,0,-235.0,150,0
8515,8515,-488.0,118,0,-220.0,148,0
8516,8516,-435.0,125,0,-256.0,144,0
8517,8517,-671.0,99,0,-186.0,152,0
8518,8518,-656.0,102,0,-243.0,148,0
8519,8519,-532.0,114,0,-278.0,142,0
8520,8520,-532.0,114,0,-395.0,144,0
8521,8521,-511.0,116,0,-227.0,150,0
8522,8522,-724.0,92,0,-250.0,146,0
8523,8523,-547.0,112,0,-211.0,150,0
8524,8524,-561.0,110,0,-236.0,148,0
8525,8525,-454.0,122,0,-219.0,148,0
8526,8526,-546.0,112,0,-261.0,144,0
8527,8527,-539.0,116,0,-246.0,150,0
8528,8528,-708.0,96,0,-252.0,146,0
8529,8529,-711.0,94,0,49.0,45,1
8530,8530,-670.0,98,0,-263.0,149,0
8531,8531,-549.0,113,0,-194.0,152,0
8532,8532,-825.0,82,0,-292.0,140,0
8533,8533,-441.0,80,1,-201.0,150,0
8534,8534,-20.0,61,1,-226.0,148,0
8535,8535,-674.0,98,0,-269.0,150,0
8536,8536,-619.0,105,0,-242.0,150,0
8537,8537,-706.0,94,0,-243.0,150,0
8538,8538,-614.0,104,0,66.0,33,1
8539,8539,-704.0,94,0,-346.0,138,0
8540,8540,-681.0,99,0,-276.0,148,0
8541,8541,-615.0,104,0,-212.0,150,0
8542,8542,-29.0,28,1,-251.0,146,0
8543,8543,-690.0,97,0,-201.0,150,0
8544,8544,-492.0,118,0,-236.0,146,0
8545,8545,-510.0,116,0,-245.0,150,0
8546,8546,-621.0,104,0,-189.0,152,0
8547,8547,-546.0,112,0,-247.0,150,0
8548,8548,-507.0,116,0,-366.0,142,0
8549,8549,-584.0,110,0,-205.0,150,0
8550,8550,-547.0,112,0,-209.0,150,0
8551,8551,-633.0,102,0,-290.0,148,0
8552,8552,-507.0,116,0,-217.0,150,0
8553,8553,-801.0,86,0,-227.0,148,0
8554,8554,-543.0,112,0,-257.0,150,0
8555,8555,-201.0,76,1,-270.0,144,0
8556,8556,-543.0,111,0,-223.0,151,0
8557,8557,-507.0,116,0,-278.0,148,0
8558,8558,-440.0,124,0,-273.0,144,0
8559,8559,-742.0,90,0,-255.0,148,0
8560,8560,-456.0,122,0,-209.0,150,0
8561,8561,-671.0,98,0,-220.0,150,0
8562,8562,-601.0,106,0,-290.0,148,0
8563,8563,-600.0,106,0,-319.0,148,0
8564,8564,-725.0,92,0,-256.0,151,0
8565,8565,-457.0,122,0,-214.0,150,0
8566,8566,-562.0,110,0,-265.0,150,0
8567,8567,-563.0,110,0,-209.0,150,0
8568,8568,-579.0,108,0,-257.0,146,0
8569,8569,-491.0,118,0,-220.0,150,0
8570,8570,-582.0,109,0,-201.0,150,0
8571,8571,-674.0,98,0,-304.0,146,0
8572,8572,-526.0,114,0,-229.0,148,0
8573,8573,-832.0,80,0,33.0,65,1
8574,8574,-725.0,92,0,-232.0,150,0
8575,8575,-751.0,90,0,-205.0,150,0
8576,8576,-486.0,82,1,81.0,20,1
8577,8577,-639.0,102,0,44.0,77,1
8578,8578,-389.0,88,1,-272.0,150,0
8579,8579,-670.0,98,0,-249.0,146,0
8580,8580,-377.0,71,1,-184.0,154,0
8581,8581,-590.0,108,0,-216.0,150,0
8582,8582,-616.0,104,0,-412.0,140,0
8583,8583,-526.0,114,0,-233.0,152,0
8584,8584,-583.0,108,0,-213.0,150,0
8585,8585,-616.0,106,0,-218.0,147,0
8586,8586,-563.0,111,0,-291.0,148,0
8587,8587,-287.0,68,1,-220.0,147,0
8588,8588,-567.0,112,0,-200.0,150,0
8589,8589,-848.0,78,0,-272.0,150,0
8590,8590,-597.0,106,0,-98.0,138,1
8591,8591,-729.0,92,0,-213.0,150,0
8592,8592,-651.0,100,0,-224.0,148,0
8593,8593,-601.0,106,0,28.0,51,1
8594,8594,-561.0,110,0,62.0,57,1
8595,8595,-704.0,94,0,-237.0,148,0
8596,8596,-837.0,82,0,-530.0,116,0
8597,8597,-348.0,134,0,-246.0,148,0
8598,8598,-616.0,105,0,-227.0,148,0
8599,8599,-560.0,110,0,-237.0,148,0
8600,8600,-93.0,68,1,-182.0,151,0
8601,8601,-743.0,92,0,-274.0,150,0
8602,8602,-436.0,124,0,-267.0,148,0
8603,8603,-694.0,98,0,-15.0,94,1
8604,8604,-564.0,110,0,-259.0,144,0
8605,8605,-563.0,110,0,-341.0,142,0
8606,8606,-372.0,93,1,-257.0,150,0
8607,8607,-762.0,90,0,-225.0,150,0
8608,8608,-704.0,94,0,-274.0,150,0
8609,8609,-579.0,108,0,-294.0,146,0
8610,8610,-617.0,104,0,-238.0,146,0
8611,8611,-562.0,110,0,-220.0,150,0
8612,8612,-511.0,116,0,-207.0,150,0
8613,8613,-670.0,98,0,-274.0,150,0
8614,8614,-581.0,108,0,-316.0,144,0
8615,8615,-597.0,106,0,-255.0,152,0
8616,8616,-724.0,93,0,-181.0,151,0
8617,8617,-563.0,110,0,-348.0,140,0
8618,8618,-578.0,108,0,-233.0,150,0
8619,8619,-621.0,104,0,-236.0,146,0
8620,8620,-568.0,110,0,-182.0,151,0
8621,8621,-618.0,104,0,-137.0,141,1
8622,8622,-634.0,102,0,-218.0,150,0
8623,8623,-710.0,94,0,-323.0,144,0
8624,8624,-256.0,144,0,-210.0,150,0
8625,8625,-459.0,122,0,-221.0,150,0
8626,8626,-691.0,97,0,-203.0,150,0
8627,8627,-480.0,120,0,-203.0,150,0
8628,8628,-708.0,96,0,68.0,53,1
8629,8629,-633.0,102,0,-258.0,150,0
8630,8630,-920.0,70,0,-228.0,150,0
8631,8631,-563.0,110,0,-218.0,148,0
8632,8632,-476.0,121,0,-229.0,150,0
8633,8633,-673.0,100,0,-99.0,122,1
8634,8634,-526.0,114,0,-243.0,148,0
8635,8635,-490.0,118,0,-214.0,152,0
8636,8636,-192.0,89,1,-209.0,150,0
8637,8637,-604.0,106,0,-246.0,146,0
8638,8638,-475.0,122,0,-214.0,150,0
8639,8639,-560.0,110,0,-211.0,150,0
8640,8640,-380.0,130,0,-201.0,152,0
8641,8641,-544.0,112,0,-191.0,152,0
8642,8642,-596.0,106,0,-291.0,148,0
8643,8643,-709.0,96,0,-324.0,144,0
8644,8644,-652.0,100,0,-301.0,146,0
8645,8645,-651.0,100,0,-255.0,152,0
8646,8646,-587.0,109,0,-268.0,150,0
8647,8647,-455.0,122,0,-181.0,151,0
8648,8648,-705.0,94,0,-201.0,150,0
8649,8649,-454.0,122,0,-428.0,126,0
8650,8650,-570.0,110,0,-249.0,146,0
8651,8651,-524.0,114,0,-238.0,148,0
8652,8652,-686.0,96,0,-240.0,147,0
8653,8653,-672.0,100,0,-388.0,130,0
8654,8654,-579.0,108,0,-206.0,150,0
8655,8655,-495.0,120,0,-231.0,148,0
8656,8656,-781.0,88,0,-205.0,150,0
8657,8657,-694.0,96,0,-281.0,144,0
8658,8658,-563.0,110,0,-222.0,148,0
8659,8659,-564.0,112,0,-252.0,148,0
8660,8660,-726.0,92,0,-186.0,152,0
8661,8661,-618.0,104,0,-222.0,152,0
8662,8662,-555.0,114,0,-236.0,152,0
8663,8663,-707.0,94,0,-301.0,143,0
8664,8664,-526.0,116,0,-236.0,150,0
8665,8665,-590.0,110,0,-262.0,148,0
8666,8666,-600.0,106,0,-244.0,150,0
8667,8667,-605.0,108,0,-324.0,144,0
8668,8668,-513.0,117,0,-258.0,144,0
8669,8669,-763.0,90,0,-267.0,146,0
8670,8670,-584.0,110,0,-189.0,154,0
8671,8671,-621.0,104,0,13.0,107,1
8672,8672,-710.0,95,0,-205.0,149,0
8673,8673,-599.0,106,0,-234.0,148,0
8674,8674,-446.0,124,0,-249.0,150,0
8675,8675,-687.0,96,0,-341.0,140,0
8676,8676,-621.0,106,0,-290.0,148,0
8677,8677,-691.0,98,0,66.0,15,1
8678,8678,-567.0,109,0,-233.0,147,0
8679,8679,-634.0,102,0,-262.0,146,0
8680,8680,-706.0,96,0,-204.0,150,0
8681,8681,-473.0,120,0,-232.0,150,0
8682,8682,-494.0,119,0,-235.0,150,0
8683,8683,-805.0,85,0,-280.0,146,0
8684,8684,-655.0,101,0,-274.0,150,0
8685,8685,-561.0,110,0,-203.0,150,0
8686,8686,-454.0,122,0,-213.0,150,0
8687,8687,-601.0,106,0,-259.0,148,0
8688,8688,-660.0,100,0,-202.0,149,0
8689,8689,-769.0,89,0,-259.0,148,0
8690,8690,-309.0,138,0,-290.0,148,0
8691,8691,-606.0,107,0,-218.0,152,0
8692,8692,-561.0,110,0,-225.0,150,0
8693,8693,-766.0,89,0,-285.0,146,0
8694,8694,-561.0,110,0,-270.0,150,0
8695,8695,-249.0,58,1,-306.0,146,0
8696,8696,-706.0,96,0,-237.0,148,0
8697,8697,-617.0,104,0,-201.0,152,0
8698,8698,-566.0,110,0,-249.0,148,0
8699,8699,-729.0,93,0,-266.0,148,0
8700,8700,-470.0,119,0,-247.0,150,0
8701,8701,-604.0,107,0,-271.0,148,0
8702,8702,-546.0,112,0,-231.0,148,0
8703,8703,-668.0,98,0,-210.0,150,0
8704,8704,-319.0,79,1,-229.0,148,0
8705,8705,-835.0,82,0,-334.0,142,0
8706,8706,-600.0,107,0,-209.0,150,0
8707,8707,-565.0,110,0,-207.0,150,0
8708,8708,-237.0,76,1,-205.0,150,0
8709,8709,-563.0,112,0,-255.0,152,0
8710,8710,-547.0,111,0,-287.0,144,0
8711,8711,-686.0,96,0,-216.0,150,0
8712,8712,-474.0,120,0,-234.0,148,0
8713,8713,-688.0,96,0,-246.0,146,0
8714,8714,-528.0,116,0,-214.0,152,0
8715,8715,-434.0,123,0,-152.0,155,0
8716,8716,-639.0,102,0,-87.0,94,1
8717,8717,-62.0,39,1,-189.0,152,0
8718,8718,-635.0,104,0,-222.0,150,0
8719,8719,-441.0,101,1,-189.0,152,0
8720,8720,-763.0,88,0,-275.0,150,0
8721,8721,-616.0,104,0,-198.0,152,0
8722,8722,-760.0,88,0,-212.0,150,0
8723,8723,-115.0,55,1,-244.0,148,0
8724,8724,-760.0,88,0,-225.0,148,0
8725,8725,-705.0,94,0,-214.0,152,0
8726,8726,-618.0,105,0,-276.0,150,0
8727,8727,-274.0,75,1,-209.0,152,0
8728,8728,-568.0,110,0,-240.0,150,0
8729,8729,-673.0,98,0,-219.0,148,0
8730,8730,-580.0,108,0,-228.0,150,0
8731,8731,-323.0,139,0,-222.0,150,0
8732,8732,-492.0,119,0,-239.0,147,0
8733,8733,-743.0,91,0,-240.0,146,0
8734,8734,-675.0,100,0,-290.0,148,0
8735,8735,-579.0,108,0,-230.0,150,0
8736,8736,-761.0,90,0,-223.0,150,0
8737,8737,-583.0,108,0,-200.0,150,0
8738,8738,-544.0,112,0,-240.0,148,0
8739,8739,-693.0,96,0,-293.0,148,0
8740,8740,-421.0,128,0,-30.0,129,1
8741,8741,-456.0,122,0,1.0,99,1
8742,8742,-531.0,114,0,-228.0,148,0
8743,8743,-547.0,113,0,-188.0,152,0
8744,8744,-632.0,102,0,-26.0,107,1
8745,8745,-616.0,105,0,-374.0,144,0
8746,8746,-725.0,92,0,-223.0,150,0
8747,8747,-637.0,104,0,-232.0,148,0
8748,8748,-602.0,106,0,-179.0,154,0
8749,8749,-524.0,114,0,-1.0,78,1
8750,8750,-616.0,104,0,-204.0,152,0
8751,8751,-614.0,104,0,-278.0,142,0
8752,8752,-401.0,127,0,-231.0,147,0
8753,8753,-617.0,104,0,-219.0,150,0
8754,8754,-528.0,84,1,-272.0,150,0
8755,8755,-742.0,90,0,-290.0,148,0
8756,8756,-495.0,118,0,-233.0,150,0
8757,8757,-531.0,114,0,-221.0,148,0
8758,8758,-507.0,116,0,-226.0,150,0
8759,8759,-673.0,98,0,-205.0,150,0
8760,8760,-398.0,128,0,-231.0,148,0
8761,8761,-547.0,113,0,-254.0,144,0
8762,8762,-708.0,94,0,-233.0,148,0
8763,8763,-398.0,128,0,-629.0,104,0
8764,8764,-726.0,94,0,-197.0,152,0
8765,8765,-456.0,122,0,-272.0,148,0
8766,8766,-669.0,98,0,-291.0,148,0
8767,8767,-342.0,83,1,-237.0,146,0
8768,8768,-686.0,96,0,-253.0,150,0
8769,8769,-729.0,94,0,-223.0,150,0
8770,8770,-796.0,84,0,3.0,90,1
8771,8771,-650.0,100,0,-225.0,150,0
8772,8772,-581.0,108,0,-215.0,150,0
8773,8773,-473.0,120,0,-203.0,150,0
8774,8774,-640.0,104,0,-58.0,139,1
8775,8775,-507.0,116,0,-221.0,148,0
8776,8776,-580.0,108,0,-272.0,142,0
8777,8777,-691.0,98,0,-187.0,152,0
8778,8778,-455.0,122,0,-69.0,103,1
8779,8779,-637.0,104,0,-305.0,146,0
8780,8780,-490.0,120,0,-380.0,146,0
8781,8781,-657.0,100,0,-208.0,150,0
8782,8782,-762.0,87,0,21.0,77,1
8783,8783,-656.0,102,0,-205.0,150,0
8784,8784,-626.0,104,0,-265.0,148,0
8785,8785,-673.0,98,0,-225.0,148,0
8786,8786,-535.0,113,0,-235.0,147,0
8787,8787,-597.0,105,0,-224.0,152,0
8788,8788,-745.0,92,0,-242.0,148,0
8789,8789,-329.0,109,1,-151.0,106,1
8790,8790,-636.0,102,0,-281.0,146,0
8791,8791,-602.0,106,0,-203.0,150,0
8792,8792,-549.0,114,0,-9.0,72,1
8793,8793,-317.0,54,1,-209.0,150,0
8794,8794,-711.0,94,0,-301.0,144,0
8795,8795,-565.0,112,0,-230.0,148,0
8796,8796,-51.0,52,1,-238.0,146,0
8797,8797,-579.0,108,0,-254.0,144,0
8798,8798,-404.0,63,1,-243.0,148,0
8799,8799,-701.0,97,0,-255.0,150,0
8800,8800,-580.0,108,0,-251.0,148,0
8801,8801,-581.0,109,0,-181.0,151,0
8802,8802,-671.0,98,0,-228.0,148,0
8803,8803,-704.0,94,0,-275.0,148,0
8804,8804,-601.0,106,0,-290.0,148,0
8805,8805,-672.0,98,0,-218.0,148,0
8806,8806,-632.0,102,0,-280.0,144,0
8807,8807,-833.0,80,0,-410.0,142,0
8808,8808,-949.0,70,0,-237.0,148,0
8809,8809,-600.0,107,0,-499.0,118,0
8810,8810,-560.0,110,0,-210.0,150,0
8811,8811,-655.0,102,0,-205.0,150,0
8812,8812,-399.0,128,0,-225.0,150,0
8813,8813,-201.0,58,1,-218.0,150,0
8814,8814,-671.0,99,0,-281.0,144,0
8815,8815,-706.0,96,0,-228.0,150,0
8816,8816,-305.0,66,1,-205.0,152,0
8817,8817,-544.0,114,0,-253.0,148,0
8818,8818,-529.0,114,0,-200.0,150,0
8819,8819,-711.0,94,0,-221.0,150,0
8820,8820,-259.0,73,1,-260.0,146,0
8821,8821,-711.0,96,0,-309.0,146,0
8822,8822,-581.0,108,0,-204.0,150,0
8823,8823,-634.0,103,0,-256.0,152,0
8824,8824,-508.0,116,0,-271.0,148,0
8825,8825,-473.0,120,0,-230.0,150,0
8826,8826,-614.0,104,0,-342.0,144,0
8827,8827,-526.0,115,0,-200.0,150,0
8828,8828,-493.0,118,0,-183.0,152,0
8829,8829,-578.0,108,0,46.0,46,1
8830,8830,-456.0,122,0,9.0,91,1
8831,8831,-778.0,86,0,-319.0,142,0
8832,8832,-543.0,112,0,-236.0,148,0
8833,8833,-548.0,112,0,-291.0,148,0
8834,8834,-527.0,114,0,-217.0,150,0
8835,8835,-743.0,90,0,-294.0,140,0
8836,8836,-582.0,108,0,-242.0,146,0
8837,8837,-774.0,90,0,-310.0,148,0
8838,8838,-581.0,62,1,-251.0,148,0
8839,8839,-599.0,107,0,-190.0,152,0
8840,8840,-669.0,98,0,-273.0,144,0
8841,8841,-61.0,39,1,-256.0,144,0
8842,8842,-668.0,98,0,-290.0,148,0
8843,8843,-563.0,110,0,-232.0,152,0
8844,8844,-507.0,116,0,-225.0,150,0
8845,8845,-242.0,99,1,-232.0,150,0
8846,8846,-246.0,102,1,-213.0,150,0
8847,8847,-616.0,107,0,-199.0,149,0
8848,8848,-869.0,76,0,-321.0,146,0
8849,8849,-741.0,90,0,-267.0,150,0
8850,8850,-743.0,91,0,-228.0,148,0
8851,8851,-579.0,108,0,-214.0,152,0
8852,8852,-599.0,106,0,-222.0,148,0
8853,8853,-638.0,102,0,-277.0,150,0
8854,8854,-95.0,55,1,-229.0,150,0
8855,8855,-637.0,104,0,-273.0,150,0
8856,8856,-567.0,110,0,-188.0,154,0
8857,8857,-691.0,96,0,-243.0,150,0
8858,8858,-581.0,108,0,-264.0,146,0
8859,8859,-742.0,90,0,-277.0,150,0
8860,8860,-185.0,58,1,-204.0,150,0
8861,8861,-764.0,89,0,-65.0,132,1
8862,8862,-618.0,104,0,-228.0,152,0
8863,8863,-563.0,110,0,-181.0,151,0
8864,8864,-331.0,136,0,-225.0,148,0
8865,8865,-724.0,92,0,-218.0,148,0
8866,8866,-51.0,32,1,-223.0,150,0
8867,8867,-507.0,117,0,-243.0,148,0
8868,8868,-616.0,104,0,-274.0,146,0
8869,8869,-727.0,94,0,-255.0,146,0
8870,8870,-656.0,101,0,-248.0,148,0
8871,8871,-99.0,40,1,-281.0,144,0
8872,8872,-583.0,110,0,-275.0,150,0
8873,8873,-741.0,91,0,0.0,58,1
8874,8874,-652.0,101,0,-273.0,150,0
8875,8875,-709.0,96,0,1.0,130,1
8876,8876,-974.0,64,0,-271.0,148,0
